,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
10,10,1,2,0,1,8,0,0,7,7,0,0,6,11,170,183,38,0,1,0,2,0,0,0,0,0,0,7,40,221,252,236,74,0,0,4,0,0,0,3,0,7,11,29,227,255,255,145,7,5,0,3,0,0,7,7,0,0,14,180,247,255,135,0,0,6,0,2,0,0,6,0,0,18,158,235,255,163,0,16,0,3,0,4,2,3,0,0,41,185,250,255,206,0,2,0,5,0,0,7,0,1,0,25,149,254,255,196,14,25,0,2,6,1,0,8,0,0,0,70,255,253,211,49,0,0,7,0,0,0,5,3,1,7,41,223,251,215,46,0,0,0,6,0,3,3,2,0,0,25,193,255,254,81,0,0,7,0,6,0,0,2,1,0,27,159,249,254,101,3,0,6,0,0,3,0,3,0,9,0,156,251,255,175,31,3,3,10,0,0,7,0,1,0,11,106,245,255,190,34,0,0,0,2,0,7,9,0,0,12,105,233,255,221,76,2,4,0,0,0,0,3,0,0,9,115,255,255,206,83,8,0,0,4,2,0,1,0,0,1,10,0,118,172,26,0,0,0,5,0,0,0,8,6,2,5,0,0
11,11,5,0,2,0,4,3,0,8,0,5,35,76,147,200,137,8,0,3,0,5,0,2,15,0,0,26,242,255,254,242,144,0,0,0,4,0,0,0,0,7,6,253,244,249,255,248,254,20,2,0,8,0,13,0,10,0,179,251,255,255,244,255,238,0,6,6,0,3,2,0,31,0,255,252,255,255,247,255,255,8,0,6,0,2,0,5,0,107,255,247,246,253,255,243,11,0,0,0,11,0,4,5,7,246,253,255,255,255,241,255,0,10,0,5,0,4,0,0,202,253,255,245,250,245,255,114,2,0,1,5,0,0,11,49,255,255,255,255,244,253,255,0,0,1,0,8,0,16,4,255,255,252,255,242,255,255,0,11,15,0,0,0,0,2,0,255,251,255,236,255,250,22,17,0,0,5,14,0,0,4,223,248,255,246,255,255,91,0,5,0,13,0,0,1,88,238,243,255,249,255,246,166,8,5,0,1,0,0,5,2,243,252,255,252,237,255,255,3,0,17,0,13,0,6,9,16,255,255,249,255,255,241,255,0,18,0,11,0,0,15,0,87,140,191,198,191,203,196,20,11,0,0,9,5,0,0,0
12,12,1,1,0,0,0,1,0,0,6,0,0,11,103,188,200,61,0,0,0,4,5,1,1,4,0,6,22,179,245,255,249,12,1,0,0,4,1,0,0,4,0,3,80,255,255,252,88,0,4,2,0,0,0,0,0,2,13,18,231,252,248,118,0,15,0,2,2,0,0,7,7,0,0,74,255,255,166,10,6,0,0,1,5,1,0,2,0,0,17,208,251,251,64,19,0,1,0,0,1,5,0,0,0,18,128,255,255,112,15,0,0,4,7,0,0,7,0,0,23,73,244,244,211,48,0,0,11,0,13,0,9,0,2,0,112,245,255,218,34,0,20,0,0,3,0,31,4,0,3,80,228,255,192,30,1,14,0,6,4,0,7,0,0,0,54,216,247,244,59,0,10,6,0,13,0,0,1,0,19,117,229,255,249,87,0,30,10,0,1,3,0,0,0,35,240,255,246,252,117,2,0,15,0,0,12,0,9,0,12,244,255,247,251,149,0,0,5,0,0,4,5,0,0,1,42,255,246,255,108,0,25,0,0,4,16,0,0,4,0,6,112,190,161,49,2,3,0,0,11,0,0,2,0,3,9,0,0
13,13,0,1,0,1,9,5,0,0,1,0,0,14,0,28,155,93,0,7,7,0,0,0,8,7,0,9,0,0,41,140,142,3,2,0,1,0,0,0,2,0,4,0,8,33,183,255,147,4,5,0,0,10,2,0,0,0,9,0,3,175,255,248,59,9,0,0,5,3,0,0,2,11,0,11,104,248,255,123,8,0,0,8,1,0,0,8,0,0,4,137,253,247,163,21,17,0,0,9,0,0,13,7,0,18,116,255,242,170,13,0,0,0,0,9,0,0,5,0,17,136,249,252,163,1,10,0,15,0,0,4,0,12,0,16,208,239,226,93,5,0,0,0,6,0,0,6,9,0,22,163,250,255,70,14,0,6,0,0,1,0,15,0,0,16,211,255,216,56,0,0,0,6,0,0,7,0,0,1,12,203,255,255,100,2,8,2,5,1,0,0,10,2,7,13,208,255,235,99,0,0,6,0,0,4,2,0,0,0,0,101,255,254,120,28,0,3,0,0,0,6,5,0,0,3,51,231,245,184,0,0,0,5,3,4,0,0,0,0,0,9,67,180,194,53,0,13,2,0,0,3,0,0,1,6,0,0,0
14,14,0,3,4,3,0,0,0,6,0,0,8,0,19,0,19,85,1,0,0,0,3,10,2,0,4,0,5,0,15,71,239,118,0,9,0,0,20,0,0,15,0,6,12,48,165,255,182,15,0,6,4,3,5,0,0,10,0,17,189,232,255,129,28,13,9,0,8,4,0,5,20,0,0,191,241,255,134,14,14,0,0,4,0,0,7,0,0,51,170,136,250,136,2,0,0,0,0,10,0,0,22,0,40,200,255,194,71,7,0,13,8,7,10,0,6,4,0,38,177,255,245,81,0,0,13,5,0,1,0,0,11,0,13,193,253,248,99,21,0,1,0,0,7,2,13,8,0,23,156,242,248,120,15,0,0,11,0,0,6,0,0,0,3,155,249,255,116,7,0,0,7,6,0,0,10,0,4,25,146,252,249,141,16,0,10,5,5,0,0,2,10,0,0,127,236,255,152,8,10,1,0,0,0,2,3,4,3,0,62,235,255,191,21,2,6,0,0,0,0,5,3,0,0,6,168,245,203,30,0,0,1,0,5,6,1,0,0,0,0,9,52,143,21,0,9,3,0,3,1,5,0,0,8,9,0,0,0
15,15,0,0,0,0,0,0,0,0,13,0,0,13,0,12,74,122,0,0,0,0,0,0,0,0,0,18,11,0,6,0,149,150,0,0,0,0,0,0,0,0,0,5,1,0,7,90,254,34,0,0,0,0,0,0,0,0,3,5,0,6,78,248,90,9,0,0,0,0,0,0,0,0,4,0,20,62,226,163,12,0,0,0,0,0,0,0,0,0,4,0,84,255,163,7,0,5,0,0,0,0,0,0,0,0,0,120,246,137,0,9,0,0,0,0,0,0,0,0,0,0,160,249,101,7,0,3,0,0,5,0,0,12,3,0,13,186,201,67,0,4,0,0,6,0,0,10,18,0,0,71,223,209,26,0,0,10,0,0,8,4,5,0,0,0,77,238,159,3,0,0,8,12,1,0,4,0,0,0,14,121,243,140,17,0,10,6,0,0,0,6,2,0,6,9,166,255,88,0,0,9,0,0,0,0,2,0,0,8,0,120,248,41,17,5,2,1,4,5,4,8,9,0,0,3,89,246,121,0,1,0,2,2,3,0,0,0,0,2,1,0,102,141,5,6,2,7,0,0,0,0,6,4,0,0,3,0,0
16,16,0,7,9,3,2,0,0,0,0,4,0,13,0,75,148,13,9,1,0,0,0,0,3,6,5,1,4,0,130,255,231,115,5,0,0,1,0,0,1,0,0,10,0,91,255,255,157,0,0,0,7,6,0,1,6,0,0,5,144,255,253,141,26,4,0,3,4,0,0,5,9,0,13,52,246,255,198,31,0,0,1,5,0,0,3,0,0,0,74,254,254,221,47,2,0,10,0,4,0,1,12,0,5,72,228,245,172,6,0,5,1,5,0,5,0,0,6,0,60,208,255,216,19,12,0,7,0,0,0,8,0,10,0,30,214,244,255,67,0,2,1,8,0,0,9,0,13,0,24,217,254,255,119,11,0,0,0,3,0,6,0,7,0,69,229,252,245,149,14,0,4,0,0,4,0,3,0,4,88,254,237,241,149,12,0,0,10,0,0,10,0,0,8,88,242,255,248,151,18,0,0,2,1,0,3,7,0,2,43,238,250,244,85,0,0,14,0,0,0,0,2,0,0,6,102,242,112,0,6,11,3,0,0,3,3,5,2,0,0,0,21,97,0,1,0,0,1,0,4,1,0,0,0,5,9,0,0
17,17,0,1,12,6,0,0,12,0,0,0,7,1,5,64,97,8,17,0,0,0,0,7,0,0,0,17,0,5,89,248,255,95,0,17,3,0,2,4,0,7,11,2,0,113,237,255,251,31,0,11,0,14,12,0,5,5,0,16,116,242,255,190,6,9,3,0,0,10,0,0,20,0,46,140,255,254,168,19,7,0,0,0,19,0,0,13,0,65,220,255,250,162,2,1,10,0,7,0,0,0,30,0,17,225,255,241,94,5,27,0,0,3,0,14,0,5,0,21,182,255,253,74,13,3,0,5,0,8,0,12,0,13,0,179,248,255,86,21,0,0,7,0,0,0,0,0,0,0,139,255,255,81,16,0,0,2,0,0,3,4,4,0,14,139,238,255,125,0,0,0,9,7,0,1,6,0,2,7,69,223,255,232,41,0,4,5,8,3,0,4,5,0,56,130,245,255,241,48,0,0,7,0,0,0,0,1,5,0,76,239,255,255,162,2,6,5,0,0,0,8,0,0,1,7,16,255,247,195,11,2,0,0,3,0,5,10,0,0,1,1,0,103,147,63,8,0,0,4,6,0,0,0,0,4,6,0,0
18,18,0,5,1,2,81,135,178,154,165,110,55,0,0,6,0,0,11,0,42,173,254,247,255,255,255,245,162,10,0,0,3,14,9,0,88,252,255,246,249,253,254,255,172,0,2,5,6,0,0,0,93,254,244,250,255,253,255,249,167,17,0,6,8,0,15,0,79,255,255,255,253,240,255,255,227,149,0,0,0,7,0,2,89,251,255,255,255,255,241,245,255,255,6,3,0,3,16,93,173,255,247,250,251,252,255,255,255,255,0,8,0,5,0,87,169,251,255,255,253,255,244,253,254,255,0,17,0,1,4,0,90,255,245,255,255,251,254,253,244,255,0,0,5,2,8,7,87,226,255,255,242,255,255,252,255,254,25,0,7,0,0,2,83,255,246,255,245,255,255,247,255,255,169,56,18,3,2,0,11,69,252,252,245,255,254,252,243,255,255,91,0,0,0,4,9,0,255,250,246,249,249,255,251,250,255,158,58,9,6,0,0,0,235,255,255,255,245,255,255,250,245,255,172,0,0,0,10,0,255,248,255,245,255,255,255,255,248,255,177,0,3,0,2,3,9,46,117,168,165,166,160,171,169,110,50,0,0
19,19,0,0,11,0,3,0,5,0,0,6,0,0,115,157,114,17,9,0,0,12,0,2,17,3,0,91,216,224,231,132,11,0,3,1,6,14,13,8,0,39,170,208,255,237,20,7,0,0,0,2,2,0,11,0,56,180,238,255,107,10,26,0,3,4,1,7,0,0,0,28,219,255,255,182,0,5,0,0,1,0,0,3,13,0,14,166,248,255,146,18,17,6,16,0,11,5,0,0,3,0,100,255,238,246,91,9,0,0,0,17,0,0,0,7,0,74,214,255,255,150,0,0,0,6,8,0,2,7,0,20,0,148,255,243,225,49,0,0,0,0,0,0,0,0,1,0,49,225,255,255,167,0,0,0,0,0,0,0,0,0,7,30,159,253,250,228,4,0,0,0,0,0,0,0,0,0,0,73,255,248,255,21,10,0,0,0,0,0,0,0,0,0,15,146,255,251,249,19,0,1,0,0,0,0,0,0,0,0,39,255,246,255,255,7,15,0,0,0,0,0,0,0,0,0,46,235,255,255,77,0,2,9,0,0,0,0,0,0,0,0,30,149,163,95,8,0,4,0,0,0,0,0,0,0,0,0,0
20,20,0,7,7,0,0,0,0,3,8,0,0,16,0,0,76,73,0,0,0,0,3,3,1,0,0,0,0,8,64,207,243,101,4,0,0,0,0,0,2,0,8,6,17,110,239,206,70,8,0,0,3,2,0,0,6,0,0,0,97,255,210,24,19,0,0,0,5,2,0,4,4,0,9,139,243,201,0,0,7,0,3,5,0,0,2,0,0,10,118,241,226,0,11,10,0,14,4,6,0,0,2,0,22,116,252,226,9,6,0,0,0,1,0,3,0,5,7,0,81,255,208,6,0,5,0,4,10,0,10,0,0,7,0,49,249,212,23,11,0,0,0,3,0,0,0,1,7,1,57,246,235,36,8,2,0,0,1,4,3,0,4,2,0,15,229,227,28,0,0,0,0,0,2,3,1,0,7,0,12,166,236,45,0,1,0,0,0,1,0,0,0,0,0,0,133,235,86,5,0,2,0,2,2,1,0,0,0,0,17,82,232,152,0,7,0,0,1,1,0,0,0,0,1,3,29,245,150,5,18,0,11,0,0,0,0,0,0,1,1,1,95,108,7,0,0,10,0,0,1,0,0,0,1,1,0,0,0
21,21,11,0,0,7,5,0,0,0,0,15,33,115,192,180,103,16,0,0,4,0,0,0,10,7,5,29,219,255,231,255,223,31,9,0,0,8,6,2,0,0,10,60,255,246,255,255,168,10,1,0,4,1,0,0,9,11,0,55,255,255,237,247,255,23,0,1,7,0,0,7,3,0,59,249,249,251,255,241,242,30,10,0,0,13,2,0,0,16,254,255,255,242,237,192,25,0,1,0,2,3,0,0,106,214,250,245,235,255,176,41,0,3,0,7,4,0,17,120,219,255,255,251,240,109,0,8,0,0,7,0,0,3,91,218,255,254,255,183,3,0,8,0,23,0,0,4,14,96,220,255,249,245,222,0,0,25,0,9,0,5,7,2,42,166,255,255,242,255,55,0,9,0,0,19,0,0,0,47,174,255,237,255,253,43,0,30,0,0,12,0,3,5,3,66,249,255,255,251,74,4,8,0,0,7,5,0,3,0,22,255,255,235,254,117,0,0,2,0,10,5,0,5,14,0,22,143,236,255,177,37,19,2,0,7,0,6,7,0,0,10,0,20,134,106,1,1,3,0,1,4,4,0,0,18,0,0,0
