feature_one,feature_two
2.65527568456299,-1.76534406117297
-0.209607618833863,0.0942626653958426
0.60997245520402,-0.0117222353741286
-0.617264401704398,0.378126626982468
0.0546125690583507,1.51176128910543
0.0778073282632189,-0.222669549829202
-0.812162487191018,0.513202095573031
-0.195108785049791,0.463709327046536
0.908175953618892,-0.87783304421614
-1.46280406709129,0.96238147443697
-0.0495588495150922,0.172804758554517
0.0378380254331578,-0.238420937242676
0.142769456660241,0.75217869554301
0.450211210163903,-0.553010299045717
0.39385226243654,0.44336837500821
-0.360641786357372,-0.436353508281818
-0.786080648251384,1.14304598781393
-0.438668951063777,0.805377493810561
1.35832558290787,-2.40038016101035
-2.52758935550384,1.36732015566316
-0.49919477315756,0.521486649345913
1.07960454442671,-1.20705296590556
-0.5833923877104,0.515388012831828
-0.743252458545314,1.80633119076075
0.322599512309337,-1.22147986855326
1.44517229186453,-0.979137466284639
0.518407372347811,-0.580140511326208
2.06255233942211,-0.912078930481487
0.893343020557678,-0.336470361120377
0.254204381486858,-0.589912484608918
0.450051043814389,-1.01820861239558
-0.797154320645763,-1.06342469906985
-0.410647815231174,-0.22022895440941
0.139277142265342,-0.750259507796748
-0.593580317573593,1.59635515162572
0.231406768210609,-0.228624802060363
0.474966217681626,-0.143636541390282
-0.671114967221121,1.57260201548886
-2.24178678735582,1.90459243098376
-0.410919563195084,0.55497597697157
-1.19531587780023,0.768848426572962
-0.458999418544066,1.59589328446144
0.268431361283399,-0.148671018824442
0.224385862850004,-0.217405432006561
-0.511205015806837,0.829296347222492
-0.40769341049733,0.53833245498063
0.608128831670196,-1.02123447940579
-0.403543089952206,0.574126443964072
-0.317738484806311,1.48254756895931
0.560202290010717,-0.581913441843939
-0.347578328621897,0.145274592192011
-1.01725746271481,1.26202510111472
0.280417911187594,-0.142197216550838
0.934204241205803,-0.361895786620175
0.435293879944613,0.155995912753941
-0.777839964696624,1.32865745966037
0.487358861613509,-1.02221483505991
0.10807533315606,-0.706066648016616
1.46319157164416,-1.55976633889988
0.119807869313949,0.449355802168611
-1.67201486543014,1.78137768346447
-1.13287196118152,0.578603618838931
1.72424684608188,-1.53053354863854
0.084340536749484,-1.37810404900989
-0.324482586054344,0.926840415402822
0.775837626158849,-0.988456829443184
-0.799532576532724,0.552746399185811
1.06524053970291,-0.236730312861614
0.606680925985725,-0.800227639116387
0.184485510420027,-0.505744884165028
-0.74959206790037,0.300760135509367
-0.567840656910991,0.275176447373064
-1.77152370208927,1.13301096992852
-0.718259383233824,1.36661374619602
1.30102587581456,-0.413722808875004
-1.70578849186031,2.4486202486791
-0.277835623445157,0.320388547559194
-0.257599286091314,1.38459949895074
-3.06070446822167,1.79625127540614
0.778074649158854,-0.45586488910315
-1.0211835880679,0.74571469456411
-0.127072230824329,-0.602967253119665
-0.0594291514596231,0.083983995805982
-0.00344397704822904,-0.785211546716472
0.137487633187471,0.879962679424965
-1.07825335113287,0.868368369795367
0.424759066711714,-0.325309815327362
0.351200255714935,-1.32761088872106
0.652236104471622,-0.766715839195325
-0.359529113224744,0.616309124170665
-0.725652879158009,0.780851843657153
1.09402724382688,-0.777755258892009
-0.0450005568516455,-0.0741135598593751
-0.712382168805073,0.180290801319081
-0.119011019342353,0.285848035788693
-1.05865314607828,0.966747461162869
0.281512937277594,-0.176841622045201
-0.00745948266956365,0.657959575226187
1.352939243706,-0.569566542392183
0.514545768258054,-1.04380105572687
1.51380611248601,-1.23085036808206
0.376223931799409,-0.19500628612556
-1.1396019259468,2.08336165669462
-1.20863106859613,0.6969774362215
-0.530273189621112,1.81746953285154
0.242385198114056,0.72501812045366
0.051087882117963,-0.439096296937193
-0.666209197750203,0.79073267728133
-0.663134885013626,1.16995843935812
-0.488348135032165,0.410481442965734
0.210664408094116,0.0627696989318398
-1.67859975689733,2.16727764659427
0.986889234871462,-1.4373515372419
2.02928005392822,-2.35531450536115
-2.21810564596951,2.2709396522998
0.694611715860614,-0.716328461028842
2.29300686443611,-1.56194412532501
0.955861295075636,-0.0416416110416447
-1.50605224227542,0.223879590342825
1.32073978531203,-0.516883659774614
-0.106616091190467,-0.193562450570079
1.57124415448732,-1.71275962973341
-0.929390278766,1.43732857959392
-0.0633913554727632,-0.120347824052841
-0.960652563748471,0.588409757644357
-0.321755399363759,0.0281710932854937
-0.0150968706184073,0.165539091775565
2.40229941472686,-2.23459539836938
0.199700154432273,-1.04158583118326
-1.0602974075081,0.807936159490329
-0.492253986312918,0.71938892590253
-0.462861863754547,0.583130535284412
-0.787281042971614,0.363776862408954
0.550556939560045,-0.511901747673504
0.155572725362532,-0.111235178681493
-1.13958946699334,-0.054830082406205
0.576157743442833,-1.13431719978291
1.34449273296245,0.161035140046304
-0.848066467434547,1.25860624930849
-0.179709226418904,0.951088611165451
-0.564720329923074,1.00917572034773
-0.379944361904223,0.973701328966212
-0.0448858136717854,0.124129564083325
0.480218316843342,-1.05375845489768
-1.33023245232472,0.303334370168799
-1.16152882406753,1.2085235300158
-0.222379794342354,0.471624249492893
-1.0062322973049,0.335840477146495
-0.87785538221496,-0.790189567750705
1.46141823941471,0.343216347232776
0.0559068017510492,0.867294939538842
-0.168814818762229,-0.420757787104183
-0.44019562523011,0.583563253021272
0.398450916819797,0.208382259085104
1.43004798233311,-1.39574851644207
1.20064785751378,-0.725212007026685
-0.673258180521623,-0.10546018751556
-1.30978201322753,0.0465828583720944
1.19290023562856,-0.933029084819437
1.41903171112692,-0.792488470847852
-0.658034866133293,0.0294370483005389
0.560299380552258,-1.13842497893929
0.355973952739716,0.0269762400665008
0.321953246508033,0.516216382447788
1.07750970617017,-2.11881870732397
0.888241974426266,-0.463838185798928
-0.615765830865764,0.0597864840461587
-0.275901630089298,0.185528971333131
0.499561878765834,-0.688944700327936
-0.581534392085784,-0.662892041444771
0.710592307493173,-0.742729157761137
-0.877318601116444,0.397140054911228
-0.407130586463475,0.390987012965255
0.0303461183843354,-0.772433127594769
-0.646355671636965,0.837999331460339
-1.02794791391059,0.627129206913221
0.837607289096501,0.408539196260032
1.24026130855388,-1.21180435909469
-0.393863875557116,-0.528632775670684
-0.744810996343757,0.319741812897879
0.733117241270201,-1.52118830629224
-1.78620651748412,1.76381850378877
0.539674403014757,-1.39058224693535
0.0598518128560695,-0.0714136851479659
-0.498589637452806,1.22707342974355
-0.917452966231211,0.799353764162468
1.66312598173202,-0.796135947277373
1.01558234134316,-0.878113292918342
-1.56092987980959,0.521115726887298
0.335385960953241,-1.01373944819428
-0.0821206754395323,0.171316010215312
0.270114212955031,0.0867086308614313
-0.434846088004985,1.53205639653021
-0.46852504712236,0.365853082917722
-0.121214663750514,-0.0186377014220912
1.59405414690481,-0.803147265746596
-1.90015204866133,1.55727335603111
-0.103043092820294,0.087870177349034
0.262534520704435,-0.0745915281829956
-1.04357117295661,1.13890837596679
1.1207475528866,-1.10737994283464
-0.106906512270044,-0.269620552841052
0.684979294401454,-0.274819576578298
-1.36706030826165,1.85381966991486
0.209098521680726,-0.777168255582457
0.0228922290497783,-0.328558911536614
-0.129396778090197,0.127623760397489
-0.751794729822981,0.55215805762256
-0.298375136520135,0.0259342964692122
0.772284515463819,0.0141283212834562
0.0566835260833762,-0.496848437448639
-0.338044684657886,0.532419475250531
0.65013402362375,-0.184347811653758
0.00628892535225051,-1.00319323624413
0.640883175284915,-0.876876788909018
1.13876610169227,-2.34842304541697
-0.00402799755992124,-0.201431736916012
-0.93414471718912,0.207520004320002
-1.03040758651384,0.131222033031752
0.194217069854646,-0.207447140175767
-1.32563949494401,1.20537899430118
0.000995641904133936,1.14151609995385
-0.934344465690323,-0.502691658348547
0.90406424687639,-0.7974157089239
0.589184173017835,-1.30936943526642
-0.316191763929404,-0.219315090879923
0.0342637429991354,1.3543104071378
-0.712496014612789,0.115267202782917
1.27921688302817,-0.980481789247868
-0.411526041865699,-0.0245556878231628
0.784914793670665,0.0459690051696468
1.93456930443877,-2.15279315191587
0.382069320293338,-0.0931395736754302
0.751626307767543,-1.1547448885672
-0.755845765137617,0.368684408364537
1.38854964690018,-0.861852421954535
0.550300066710105,0.414525511350458
0.61397594481502,0.0657188119089763
0.55150002791153,-0.530095498745154
-1.51488912727784,2.24909732804317
0.539354654623683,-1.08577608042624
0.645413517471382,0.268769977166779
-1.31436629552,1.05329348713151
-0.524796405202628,0.229642516020735
-1.17939258133224,0.134453934565823
-0.300979844724207,0.579454097913905
-0.382442919259354,1.13888498008785
0.175835426078657,0.0826621863695665
-0.859781898448314,1.23765912960217
1.36237046414035,-0.580501130644982
1.58001933374256,-0.803903963395032
0.386669553250502,-0.471059614811207
1.50626055748517,-0.771472195467937
-0.457162005638329,0.0630467056673314
-2.47054890443585,2.43210137983693
-0.729602082319184,1.38657532687121
1.73626157470835,-1.55283518842431
-0.36715724766759,-0.482332650487634
-1.61356886393607,1.10222069268062
-0.735707355911918,0.560852842700414
1.06709962854886,0.929076382878782
2.33773341413719,-2.66105083358631
-0.597290541137863,0.865055541609735
-0.727885394976099,0.552656698490626
0.121228430328629,-0.23354642353511
-1.60509176184386,0.990453551085149
-1.23588206534128,1.36455605390397
2.71011989402762,-2.46750963368392
-0.342728600880746,-0.897641076771821
-0.845255635175553,1.03392624188826
-1.94537644758745,1.58625780127572
-1.47875846382132,1.41467805141398
0.291433077392047,0.645515130509361
1.62901915369137,-1.06470731157373
1.04555592099769,-1.65484545214456
-0.310495593079102,-0.242041237462158
0.616296250547044,-1.93993199801717
0.323568370290828,-1.58030462681302
-1.13287009516579,1.78841506489572
-0.113802257924576,-0.787856388395061
-0.28448320550116,-0.475535875526848
0.577361851345864,-1.42265551366
0.468280811109955,-0.760714577130476
0.332950320370652,-0.683663753317096
-0.881101655839823,-0.0858386646449911
-0.309677181437197,-0.539315564892809
-0.264673182057493,-0.807095001069645
-1.11454448251721,0.698680184992597
-1.90469664513457,1.32331083455069
1.06435772577974,-1.98295700526035
-0.514549347144269,0.442734700100872
-1.28633620422557,1.87589456051738
0.685272918572413,-0.887025709148073
-0.79661915110628,1.15727120997445
-1.28643504651293,0.630226152158675
0.928583142147125,-1.70496691718039
-1.31770249602377,0.0764677410217099
1.6196534134451,-2.10991964064611
1.67208854949038,-0.712186915705383
0.0584332409623169,-0.242936638745179
-0.676511767420227,0.923247486948058
-1.21864440641818,1.20212829065603
0.13964560497596,1.2380245294082
0.362423482672446,-0.678484419344235
0.0370466132952575,1.48459292952624
1.18123766563595,-0.948330724746503
-0.38954696363107,0.310391066747637
-0.502547895031179,0.368876980244666
-1.50599705344678,1.0763257851645
0.738520073035278,-0.531204444558498
1.08162591067027,-1.52923724259504
0.538587929496818,-0.982337023546187
-0.636587795578172,1.02059158986778
-1.1909672318265,1.43579188737348
-0.622685573199758,-0.0419173007281603
-0.955603492751955,0.915516744023239
1.52148351374927,-1.08401410921676
0.16143612609156,-0.862789029906721
0.677630820818735,-0.481675778790149
0.127671213624968,0.207215088633449
-1.33284210376967,1.33262768123123
-0.218106024605569,-0.63708943338058
-1.19930579638779,0.61991013869356
-1.55088483444575,2.00882085021172
-0.654571267647012,0.0391434872053176
0.148857083210347,-0.0851900168463444
1.13689203759894,-0.365878165750275
-1.01810050599986,1.22339942384808
-0.559400114119246,-0.511395403600382
-0.344736480919758,0.146871241947937
0.676278157330686,-0.163198549668489
1.25112399747739,-0.333812532726305
0.502138785220505,0.0422366203125915
1.31793744436701,-0.515491197375473
-2.10275359366107,0.944128221731402
-0.329125797453177,-0.263596605255517
0.799610280066219,-1.53884895764109
2.0332938537473,-1.3820966629535
-0.796908223329795,-0.305146638983891
-0.858990500446896,0.911731757313885
0.232319896348484,-0.245034463333704
0.532362627741247,-0.238086086375868
0.680520515802809,-0.289166315944504
-0.549417742851664,-0.24818809705301
-1.21645731759838,1.08902976156806
1.20106096323691,-0.960547256376334
-0.295375111000388,-0.18535332553501
1.10012568478628,-0.436501960199296
-0.0700913391142262,0.651452948039645
0.35023328259781,-0.98430316326381
1.83221693783606,-1.26071972887362
1.03177351002271,-1.37269654278118
-1.56541291661262,2.07794206848533
-0.162489388299367,-0.767542045929424
-1.61957639788709,1.031942601205
0.391862505368408,-0.533741118583274
-0.649083409650377,-0.0108977768517287
0.700361408612633,-0.961495456244371
0.265902841653088,0.0678591013136302
-0.379410982985888,0.224512056580888
-0.551368836639485,-0.139764332582384
-1.13161929917241,1.49422015700604
-0.546858855700334,0.701583696032475
0.246028047201558,-0.169259773980987
-0.991422277126134,0.438513939818304
0.400052632148707,0.298039757891304
-1.42030130864236,1.5291663434219
0.368329601496252,-0.69003866618173
-0.79490372191016,-0.442380131196713
-0.433756353671693,0.548746500241428
-1.35147031235952,1.00595601388611
1.59860662211109,-1.85270073903253
-0.465180553215377,-0.225758776555077
-1.93270689351938,2.03523915157719
-0.828609031431374,1.39886185293927
0.833102736566724,-1.2310657609575
-0.15868070413277,0.240151685673932
-1.16788934834881,0.293317560073167
0.716282537486601,-1.45872299646298
1.15149421378405,-0.881850418209278
0.364543303628124,0.463949205488134
-0.0497791830912543,-0.196485508831474
-1.08672443108343,0.91269739217731
0.719522619332021,-1.50365620269317
-0.460374495425509,-0.268239578690223
0.702998918168837,-1.46826779882403
-3.7187607181412,2.83953768776648
0.27693594808493,0.284610873402136
-0.111009454393244,-0.616214268371438
-0.342073558679737,0.0921262753043462
0.638703664208882,-0.665946108381976
-0.989344666529896,0.268233558904654
0.00803878866425996,0.0787846610661161
1.28650499382956,-1.41236782970631
0.200352072470595,-0.758299707753202
1.35417469690344,-0.653962211424376
0.891721773321773,-0.191322686270461
1.93908952019143,-1.40524741528758
-0.885191443965828,1.05782513458655
1.87655373528351,-0.922148441384796
0.121611043658475,0.858996503739903
-0.519868050344443,0.324715941687196
0.0074189580856913,0.544650086817177
0.222849549664009,-0.27246017875932
0.659444264038763,-0.943791321074595
-0.636307478549637,1.42816840265542
-0.674578631677655,-0.0212682063510946
0.53138910472045,-0.14779707790027
0.692049560236668,-0.679084429984974
0.907083945667958,0.0103467933002143
0.598114679233321,-1.14320957519227
0.634327878544359,-0.705785127030968
1.47032128315639,-0.51682464467131
0.541152212072397,-1.85519807122582
-0.438157408299124,0.111514560346086
-0.559127437859636,-0.0716040841328929
0.961478916559558,-1.20242936534242
-0.260990119388739,0.327684065877546
-1.0443759205099,0.378541702388861
-0.657007966109727,0.590646335345156
-1.07493107977676,1.58761166165265
-0.0576150543260954,-0.413390233981918
0.645616757683824,-0.106580117375998
-2.14675556380252,1.47197638255631
1.90933925219876,-1.98812884925344
-0.692899399046778,-0.651229196968779
-0.983535288369683,0.899393887540483
0.82252131535021,-0.912027040165487
0.185030895924374,-1.20062883923233
0.164595198233583,0.1297537407721
-0.334703847387773,1.63397644121758
-0.700620699979163,0.455919107226643
0.816914145439198,-0.0233847393964937
1.10164203932021,0.0859244448222948
-0.101772695415546,-0.491517164559223
1.76733074120002,-1.87579466741813
-0.356853567105631,0.173435304587008
1.16903736268831,-0.625484964332049
0.434456467691857,-0.794502052601571
-0.185657212792443,0.0837936197928395
0.992328962856507,-1.21605518178586
0.517184055320809,0.262291877402419
-0.874219902947129,0.123586994095125
1.86914814088617,-0.580465921378623
-0.0476511241002564,0.956634127163047
-0.393786739839011,0.127954422742264
0.924835730208911,-1.30045542161414
-0.790574654965033,1.67000547278748
2.42188891375185,-1.31953051288064
-0.0805261155269721,-0.142644916603328
0.387163071999654,-0.306594205392777
-1.70102148139187,2.30008128816431
0.316067089575905,0.39793544057882
1.04655374934449,-0.0236085293426873
-0.120709715655063,-0.052747415661305
1.35667219873453,-0.211654416609876
-0.49842699250665,0.756519585299874
0.322992054162233,-0.886584669735036
-0.279194752017982,-0.706228096073899
-0.292210904370028,0.23202506468629
0.156525017742325,-1.31791669201034
-2.14685685641356,0.730160982301036
-1.57464468069975,1.85674562026501
0.00920968525715904,0.132978309594767
-0.341854777760597,1.07221363312279
-0.714282583302249,1.71072178506313
0.734260430356917,0.0537422517859224
0.173804887024863,0.162080996504213
-1.41225507711993,1.08672855893639
-1.33015756666346,0.360710527360806
0.272906533489869,1.16761854988533
0.913284923248884,-1.38495545558629
-1.48878036305074,1.03914619468821
3.41603898543733,-2.53765177931714
-0.179817396428797,0.238033708351213
1.76145142043534,-2.14926833303497
-0.313689758450523,0.69382697967669
0.280506419706068,-1.25284167437426
1.39141054115674,-1.14383125058183
0.716535778438516,0.393916079231817
2.25745515591829,-1.33687043570894
-1.80276255820767,2.40393262142717
0.680660617771145,-0.379394980487419
-0.496376245939791,0.608504782004509
2.11483289774072,-1.33861303051274
1.18410365845062,-0.980703477570293
0.537977459625908,-0.957880569119741
-0.520005928172827,-0.314011193795205
-1.14753311477264,0.765015385246594
-1.27147848755402,1.57635011540257
2.3908415787017,-1.60345125129413
0.511086577998309,0.351638008395733
-1.04198872094152,0.0705814226980701
0.963795603351999,-0.757981627467091
-0.655900408027772,-0.194189480152486
1.25755490966234,-0.899652453234232
0.348175576169279,-0.726305680726503
-1.21730989417398,1.21289624747454
1.867247726389,-1.68750860602125
-0.659599576862535,1.58028223462435
-2.13043137553249,1.8185224746324
1.63127860657733,-1.38170799449687
0.884291779355218,0.346547948667495
-0.591168829171776,-0.422781591891009
-0.392548864590861,1.11079889889743
0.634746980492254,-0.108733282760354
-1.74483339123495,1.53110513375757
0.696450446993367,-1.39671729196075
-1.6640500035024,1.7444563853766
0.785194253085913,-1.36957507545033
0.649152838629305,-0.889233497901759
-0.861029452474984,0.325947785369375
0.365450032945985,-0.0133699602422166
-0.25240585436378,-0.246691226273682
0.708685563385848,-1.01058849216041
1.08539026753913,-1.46374010958416
-0.621673887565747,0.601023075606028
1.7129203285571,-0.622611639394995
1.34083128968798,-1.25536633710087
-0.963461407475558,0.499188213829566
0.437065859783879,-0.366212121306509
0.321721768671306,-1.38905682620382
2.48406313484724,-2.47762924398757
0.694417069451642,0.559120723030331
0.458171341082083,-0.257380943403138
-0.926495522921103,0.746862784298178
-0.163866451356636,-1.33475105651835
2.24290618945424,-1.82898303834576
-1.37985182719069,1.73327060596188
-1.90845556416974,1.7796209191928
0.305027188060767,-0.345650684902872
1.39311908588576,-1.81312906718915
-0.847064200232166,0.565666447015988
-0.147372399109932,-0.865759387661344
-1.29400057165174,1.88822890559441
-0.358991222412333,0.400383649672611
-0.314319793213554,0.889020366863556
0.35946551790103,-0.875848538851349
1.39492917768251,-1.10587433261662
2.06449921582591,-1.42621884974422
-0.0787433377709687,0.802332514275682
0.950096211228027,-1.50254011795604
0.773761495181138,-0.225479293579025
0.603882295867422,-0.524917095424074
-0.0207427909847071,-0.477294468116953
0.343565216778308,-0.700817885064828
-1.05259937640435,2.16967706008374
1.77570995757354,-1.96475316427414
0.959924534887043,-0.778348727286337
0.974975911947893,-1.77693292354455
-1.88821867078091,1.66233335856877
0.180124570418468,-0.267679903557901
1.68006911233829,-1.99156313574274
-1.15107264501991,-0.038414968279155
-1.01290876961947,0.242523311550486
-2.07351112933337,1.63053957953233
0.334280669420686,0.158738929949121
0.19027141141652,-0.219671151183011
1.73804668262792,-1.44084952507854
0.30589953627455,0.118377438678233
0.0921126712957834,0.415057961973092
0.028421181801756,0.41007675551808
-1.57197631591387,0.941855150700394
1.51906048290929,-0.966827115530983
-0.558371343367796,-0.0267205629273927
1.21501216381588,-1.11665907415231
-0.490256020660472,0.128146056902371
-0.969883875468151,0.0677500171445195
0.431638680283352,1.16091172183014
0.529955787886173,-0.390816834451836
-0.938016049535088,1.16100894313414
-0.0228213440131282,0.75062583118631
-0.589185991911949,0.528199150842848
0.143357689843792,-0.326648950201423
-2.41714980752231,2.38001426868234
-0.941646467942095,0.632848969197145
0.227734919012284,0.117386234451641
-0.361699195266785,-0.427694290594553
-0.114113213423382,1.15133824125775
2.12196914502014,-0.756852961260316
0.82642884651633,-0.157269501469669
1.51510770557406,-1.31274344614938
0.797222185187266,-0.580706137917767
-1.07944485871761,0.473525465057425
0.650304768774519,-0.530075255301861
-0.0257004649081079,-0.899923176303143
0.776226464253264,-1.50690461563909
-0.0849821880199565,-0.0956391054170857
-1.87898809415833,1.37984257250666
0.863520696556375,-0.802549744893881
1.00367014462605,-1.71492680437216
1.20391370545509,-1.50406844137869
-1.08441584920776,1.07940716143029
0.068787147269433,-0.154643454244891
-1.51294870653449,1.68308498956735
-0.128435176247495,0.533639924927616
-0.828248843275323,-0.0874476696868374
-1.12309426497937,0.138401462553792
0.133241665200087,-0.989768440585338
0.503482641679804,-0.326892828089599
-1.13925684497865,0.798507521320156
-0.0115823083447663,-0.0347423942915786
1.52213460715943,-1.63660229759984
-0.540657854558603,-0.233727361089939
-0.334659421134662,0.17559550993977
1.0822965265631,0.271747360753327
-0.757973070182869,0.921658216436125
-1.01006733658749,0.0059721173495872
-1.25801164057123,1.00468758498658
0.00344100838685233,1.01260854842323
-0.834762821432893,0.616197285743499
0.755115069193112,0.664684950346742
0.708397263956723,-0.246538317682763
0.529413140147318,-0.42562592054587
-0.872464802068262,-0.336628944183823
1.05179649957895,-0.388416374862641
-0.224609706691538,-0.539809024739949
-0.159087728296846,0.160662349731278
1.73567007599728,-0.95005174727763
1.54260330588018,-0.841015095597543
-1.05533156269767,1.37345708555293
-0.673355910739008,-0.121389986765613
0.12044361698307,0.177467640280072
-2.50065462957501,2.39234529993221
0.946031991287149,-0.822429447061004
0.980927842400118,-0.181024654411399
0.297197440279035,-1.08293572176695
-0.402638663702991,-0.442351309264474
-0.590133315318056,0.920118480159735
0.21749334944335,-0.889878526760823
-1.2852773439706,0.256792507596669
-0.999974707822734,0.750843608415176
-0.420871465188421,-0.406750236590673
2.38280331073122,-2.83523710583408
-0.434956225342061,-0.0676930329825697
-0.991418827824344,1.64188107230449
-0.808341791726247,-0.392042448657284
1.84955904710702,-2.27335134803669
1.21079763065396,-1.30077878423264
0.743383428345796,-0.993887613746812
0.886406333293033,-0.00412529897066313
0.876572147705838,0.320792539963114
-0.638681144791867,-0.152648624535534
0.13870454874387,-1.05551283010376
-0.360722816676474,1.26063924516519
0.226976050235705,0.027804741622966
-0.30470789203714,0.356769971014911
0.142558311797864,0.310910688512179
-0.193263436865073,0.0816124971577733
1.19315280745363,-1.91611432412441
-0.298453777773652,1.17506566784465
-0.261421121899026,0.443482093587581
-1.35034510487886,2.08914099011684
0.690019186108506,-0.603323888306385
-0.024391265214302,-0.140832476972403
